"","CAMSID","DATE_TRIP","TRIP_LENGTH","PERMIT","AREA","ACTIVITY_CODE_1","GEARTYPE","VPS_CAT","CHARGE_TYPE","LIVELBS","CHARGE","DAS_CHARGE","MANAGEMENT_AREA","FISHING_YEAR","PDS_DAS"
"42","118641_20190412184800_5176996",2019-04-12 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",12009,1.416,2,"S",2018,6004.5
"43","118641_20190419101600_5176994",2019-04-19 00:00:00,"MULTI DAY","118641","514","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",13308,1.3708,2,"N",2018,6654
"44","118641_20190426093300_5177000",2019-04-26 00:00:00,"MULTI DAY","118641","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",12380,1.3618,2,"S",2018,6190
"45","118724_20180504030000_5072731",2018-05-04 00:00:00,"MULTI DAY","118724","537","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",4477,2.4007,3,"S",2018,1492.33333333333
"46","118724_20180513063000_5078220",2018-05-13 00:00:00,"MULTI DAY","118724","537","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",4882,3.4535,4,"S",2018,1220.5
"47","118724_20180520203500_5080486",2018-05-20 00:00:00,"MULTI DAY","118724","537","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",4116,3.2299,4,"S",2018,1029
"48","118724_20180525143500_5080693",2018-05-25 00:00:00,"MULTI DAY","118724","537","MNK-SAM-OPXGXX","Sink, Anchor, Drift Gillnet","C","T",183,2.1535,3,"S",2018,61
"49","118724_20180603080000_5082583",2018-06-03 00:00:00,"MULTI DAY","118724","515","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",1225,6,6,"N",2018,204.166666666667
"50","118724_20180612143000_5083912",2018-06-12 00:00:00,"MULTI DAY","118724","513","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",804,7,7,"N",2018,114.857142857143
"51","118724_20180612143000_5083912",2018-06-12 00:00:00,"MULTI DAY","118724","515","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",1105,7,7,"N",2018,157.857142857143
"52","118724_20180617160000_5087968",2018-06-17 00:00:00,"MULTI DAY","118724","521","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",113,4,4,"N",2018,28.25
"53","118724_20180626072700_5091434",2018-06-26 00:00:00,"MULTI DAY","118724","513","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",913,6,6,"N",2018,152.166666666667
"54","118724_20180707003000_5094831",2018-07-07 00:00:00,"MULTI DAY","118724","513","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",5490,7,7,"N",2018,784.285714285714
"55","118724_20180707003000_5094831",2018-07-07 00:00:00,"MULTI DAY","118724","515","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",85,7,7,"N",2018,12.1428571428571
"56","118724_20180719073000_5100801",2018-07-19 00:00:00,"MULTI DAY","118724","513","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",6167,7,7,"N",2018,881
"57","118724_20180729040000_5106112",2018-07-29 00:00:00,"MULTI DAY","118724","513","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",4574,7,7,"N",2018,653.428571428571
"58","118724_20180808003000_5112286",2018-08-08 00:00:00,"MULTI DAY","118724","513","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",3343,7,7,"N",2018,477.571428571429
"59","118724_20180823040000_5117074",2018-08-23 00:00:00,"MULTI DAY","118724","513","NMS-SEC-OPAGXA","Sink, Anchor, Drift Gillnet","C","T",2443,8,8,"N",2018,305.375
"60","118724_20181024030000_5141689",2018-10-24 00:00:00,"MULTI DAY","118724","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",30,0,0,"N",2018,Inf
"61","118724_20181030230000_5141190",2018-10-30 00:00:00,"MULTI DAY","118724","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",302,0,0,"N",2018,Inf
"62","118724_20181106230000_5143661",2018-11-05 23:00:00,"MULTI DAY","118724","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",216,0,0,"N",2018,Inf
"63","118724_20181120180000_5148181",2018-11-19 23:00:00,"MULTI DAY","118724","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",172,0,0,"N",2018,Inf
"64","118724_20181207070000_5153190",2018-12-06 23:00:00,"MULTI DAY","118724","512","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",398,0,0,"N",2018,Inf
"65","118724_20181213040000_5155096",2018-12-12 23:00:00,"MULTI DAY","118724","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",548,0,0,"N",2018,Inf
"66","118724_20181220223000_5155877",2018-12-19 23:00:00,"MULTI DAY","118724","512","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",110,0,0,"N",2018,Inf
"67","118724_20181231200000_5156982",2018-12-30 23:00:00,"MULTI DAY","118724","512","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",93,0,0,"N",2018,Inf
"68","118724_20181231200000_5156982",2018-12-30 23:00:00,"MULTI DAY","118724","513","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",93,0,0,"N",2018,Inf
"69","118724_20190105090000_5158989",2019-01-04 23:00:00,"MULTI DAY","118724","512","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",173,0,0,"N",2018,Inf
"70","118724_20190119060000_5159936",2019-01-18 23:00:00,"MULTI DAY","118724","515","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",289,0,0,"N",2018,Inf
"71","118724_20190223230000_5166890",2019-02-22 23:00:00,"MULTI DAY","118724","514","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",445,0,0,"N",2018,Inf
"72","118724_20190330120000_5172361",2019-03-30 00:00:00,"MULTI DAY","118724","512","NMS-SEC-OPXGXA","Sink, Anchor, Drift Gillnet","C","T",405,0,0,"N",2018,Inf
"73","118963_20180506143000_5084750",2018-05-06 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,7,NA,NA,"S",2018,NA
"74","118963_20180523120200_5086590",2018-05-23 00:00:00,"DAY","118963","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"75","118963_20180524113000_5086570",2018-05-24 00:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"76","118963_20180529113000_5091391",2018-05-29 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,249,NA,NA,"S",2018,NA
"77","118963_20180530120000_5091388",2018-05-30 00:00:00,"DAY","118963","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"78","118963_20180531130000_5091386",2018-05-31 00:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"79","118963_20180601124000_5091385",2018-06-01 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"80","118963_20180605133000_5091387",2018-06-05 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"81","118963_20180618113000_5092985",2018-06-18 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"82","118963_20180620133500_5091844",2018-06-20 00:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"83","118963_20180621121500_5091843",2018-06-21 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"84","118963_20180625140000_5107728",2018-06-25 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"85","118963_20180626140000_5105868",2018-06-26 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"86","118963_20180627110000_5105874",2018-06-27 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,13,NA,NA,"S",2018,NA
"87","118963_20181001140000_5139129",2018-10-01 00:00:00,"DAY","118963","539","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"88","118963_20181002130000_5143667",2018-10-02 00:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"89","118963_20181009140000_5137739",2018-10-09 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"90","118963_20181010140000_5143570",2018-10-10 00:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"91","118963_20181013153000_5143573",2018-10-13 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"92","118963_20181015150000_5144600",2018-10-15 00:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,20,NA,NA,"S",2018,NA
"93","118963_20181210131500_5162500",2018-12-09 23:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"94","118963_20190107193000_5164632",2019-01-06 23:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,13,NA,NA,"S",2018,NA
"95","118963_20190115180000_5162749",2019-01-14 23:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,90,NA,NA,"S",2018,NA
"96","118963_20190127190000_5170155",2019-01-26 23:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,246,NA,NA,"S",2018,NA
"97","118963_20190204103000_5168358",2019-02-03 23:00:00,"DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,166,NA,NA,"S",2018,NA
"98","118963_20190217190000_5168081",2019-02-16 23:00:00,"MULTI DAY","118963","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,100,NA,NA,"S",2018,NA
"99","118963_20190411143000_5176693",2019-04-11 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,3,NA,NA,"S",2018,NA
"100","118963_20190417154000_5176192",2019-04-17 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,7,NA,NA,"S",2018,NA
"101","118963_20190418153000_5178503",2019-04-18 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,27,NA,NA,"S",2018,NA
"102","118963_20190423143000_5179901",2019-04-23 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,7,NA,NA,"S",2018,NA
"103","118963_20190425140000_5183912",2019-04-25 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,375,NA,NA,"S",2018,NA
"104","118963_20190429114500_5185703",2019-04-29 00:00:00,"DAY","118963","611","DOF-CML-XXXWXX","Otter Trawl",NA,NA,13,NA,NA,"S",2018,NA
"105","121083_20180609163000_5088029",2018-06-09 00:00:00,"DAY","121083","513","NMS-COM-OPAWXA","Otter Trawl","E","T",47,1,1,"N",2018,47
"106","121083_20180612163000_5088030",2018-06-12 00:00:00,"DAY","121083","513","NMS-COM-OPAWXA","Otter Trawl","E","T",3,1,1,"N",2018,3
"107","121083_20180613160000_5088031",2018-06-13 00:00:00,"DAY","121083","513","NMS-COM-OPAWXA","Otter Trawl","E","T",10,1,1,"N",2018,10
"108","121083_20180620163000_5088032",2018-06-20 00:00:00,"DAY","121083","513","NMS-COM-OPAWXA","Otter Trawl","E","T",30,1,1,"N",2018,30
"109","121162_20190329080200_12116219032722",2019-03-29 00:00:00,"MULTI DAY","121162","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",9740,1.4549,2,"S",2018,4870
"110","121162_20190330232600_12116219032920",2019-03-30 00:00:00,"MULTI DAY","121162","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",5092,1.366,2,"S",2018,2546
"111","121162_20190406063000_12116219040420",2019-04-06 00:00:00,"MULTI DAY","121162","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",9829,1.5181,2,"S",2018,4914.5
"112","121162_20190412020600_12116219041019",2019-04-12 00:00:00,"MULTI DAY","121162","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",16189,1.434,2,"S",2018,8094.5
"113","121162_20190418061200_12116219041621",2019-04-18 00:00:00,"MULTI DAY","121162","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",15130,1.491,2,"S",2018,7565
"114","121162_20190424053300_12116219042220",2019-04-24 00:00:00,"MULTI DAY","121162","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",16389,1.6042,2,"S",2018,8194.5
"115","121162_20190426212000_12116219042515",2019-04-26 00:00:00,"MULTI DAY","121162","537","MNK-SAS-OPAGRD","Sink, Anchor, Drift Gillnet","D","T",9281,1.3965,2,"S",2018,4640.5
"116","122157_20180810062900_12215718080912",2018-08-10 00:00:00,"MULTI DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",11,0.1903,1,"N",2018,11
"117","122157_20180813101200_12215718081309",2018-08-13 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",11,0.2201,1,"N",2018,11
"118","122157_20180815130700_12215718081509",2018-08-15 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",50,0.3021,1,"N",2018,50
"119","122157_20180816132900_12215718081615",2018-08-16 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",100,0.3083,1,"N",2018,100
"120","122157_20180817110900_12215718081709",2018-08-17 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",116,0.3139,1,"N",2018,116
"121","122157_20180818103500_12215718081809",2018-08-18 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",83,0.2368,1,"N",2018,83
"122","122157_20180819124700_12215718081909",2018-08-19 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",116,0.216,1,"N",2018,116
"123","122157_20180821135700_12215718082109",2018-08-21 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",60,0.3375,1,"N",2018,60
"124","122157_20180822113400_12215718082209",2018-08-22 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",17,0.2854,1,"N",2018,17
"125","122157_20180823131800_12215718082309",2018-08-23 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",166,0.3069,1,"N",2018,166
"126","122157_20180824131200_12215718082409",2018-08-24 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",266,0.3097,1,"N",2018,266
"127","122157_20180825115500_12215718082509",2018-08-25 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",249,0.2618,1,"N",2018,249
"128","122157_20180826134200_12215718082609",2018-08-26 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",299,0.334,1,"N",2018,299
"129","122157_20180828113000_12215718092414",2018-08-28 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",66,0.2326,1,"N",2018,66
"130","122157_20180903052000_12215718090209",2018-09-03 00:00:00,"MULTI DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",17,0.1326,1,"N",2018,17
"131","122157_20180907101500_12215718090710",2018-09-07 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",13,0.2049,1,"N",2018,13
"132","122157_20180908103300_12215718090809",2018-09-08 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",17,0.1715,1,"N",2018,17
"133","122157_20180914133100_12215718091409",2018-09-14 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",83,0.2646,1,"N",2018,83
"134","122157_20180915105600_12215718091509",2018-09-15 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",199,0.2132,1,"N",2018,199
"135","122157_20180916111800_12215718091609",2018-09-16 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",133,0.2653,1,"N",2018,133
"136","122157_20180923121500_12215718092315",2018-09-23 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",50,0.2403,1,"N",2018,50
"137","122157_20180927102200_12215718092709",2018-09-27 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",17,0.1771,1,"N",2018,17
"138","122157_20180929054800_12215718092809",2018-09-29 00:00:00,"MULTI DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",83,0.2792,1,"N",2018,83
"139","122157_20180930053900_12215718092909",2018-09-30 00:00:00,"MULTI DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",83,0.2201,1,"N",2018,83
"140","122157_20180930110900_12215718093009",2018-09-30 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",17,0.2701,1,"N",2018,17
"141","122157_20181002105900_12215718100209",2018-10-02 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",66,0.2597,1,"N",2018,66
"142","122157_20181004054800_12215718100309",2018-10-04 00:00:00,"MULTI DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",149,0.2542,1,"N",2018,149
"143","122157_20181004110800_12215718100409",2018-10-04 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",166,0.2632,1,"N",2018,166
"144","122157_20181007124000_12215718102916",2018-10-07 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",216,0.2201,1,"N",2018,216
"145","122157_20181009150500_12215718100912",2018-10-09 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",514,0.25,1,"N",2018,514
"146","122157_20181010144100_12215718101008",2018-10-10 00:00:00,"DAY","122157","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","D","T",53,0.3813,1,"N",2018,53
